"","series_name","start_timestamp","series_value","horizon"
"239","T12",1993-01-01,10158.5,6
"240","T12",1994-01-01,12495.5,6
"241","T13",1975-01-01,1443.65,6
"242","T13",1976-01-01,1630.42,6
"243","T13",1977-01-01,1813.32,6
"244","T13",1978-01-01,2107.61,6
"245","T13",1979-01-01,2286.28,6
"246","T13",1980-01-01,2621.3,6
"247","T13",1981-01-01,2907,6
"248","T13",1982-01-01,3436.4,6
"249","T13",1983-01-01,4018,6
"250","T13",1984-01-01,4593.7,6
"251","T13",1985-01-01,5005.6,6
"252","T13",1986-01-01,5125,6
"253","T13",1987-01-01,5421.7,6
"254","T13",1988-01-01,5968.1,6
"255","T13",1989-01-01,6271,6
"256","T13",1990-01-01,6901.8,6
"257","T13",1991-01-01,6479.2,6
"258","T13",1992-01-01,6452.3,6
"259","T13",1993-01-01,6271.6,6
"260","T13",1994-01-01,6405.2,6
"261","T14",1975-01-01,2273.5,6
"262","T14",1976-01-01,2352.84,6
"263","T14",1977-01-01,2629.14,6
"264","T14",1978-01-01,3052.24,6
"265","T14",1979-01-01,3439.48,6
"266","T14",1980-01-01,3705.92,6
"267","T14",1981-01-01,3461.24,6
"268","T14",1982-01-01,3191.68,6
"269","T14",1983-01-01,2831.08,6
"270","T14",1984-01-01,2540.18,6
"271","T14",1985-01-01,2374.22,6
"272","T14",1986-01-01,1519.1,6
"273","T14",1987-01-01,1710.2,6
"274","T14",1988-01-01,3871,6
"275","T14",1989-01-01,4010.8,6
"276","T14",1990-01-01,4120.8,6
"277","T14",1991-01-01,4084.2,6
"278","T14",1992-01-01,4330.2,6
"279","T14",1993-01-01,4552.4,6
"280","T14",1994-01-01,4724,6
"281","T15",1975-01-01,1563.67,6
"282","T15",1976-01-01,1757.13,6
"283","T15",1977-01-01,1990.16,6
"284","T15",1978-01-01,2330.83,6
"285","T15",1979-01-01,2720.18,6
"286","T15",1980-01-01,3039.77,6
"287","T15",1981-01-01,3254,6
"288","T15",1982-01-01,3300.5,6
"289","T15",1983-01-01,3519.5,6
"290","T15",1984-01-01,3852.5,6
"291","T15",1985-01-01,3923,6
"292","T15",1986-01-01,4301,6
"293","T15",1987-01-01,4714.5,6
"294","T15",1988-01-01,5290.5,6
"295","T15",1989-01-01,5995,6
"296","T15",1990-01-01,6510.5,6
"297","T15",1991-01-01,6670,6
"298","T15",1992-01-01,6941.5,6
"299","T15",1993-01-01,7010,6
"300","T15",1994-01-01,7539.5,6
"301","T16",1975-01-01,3149.1,6
"302","T16",1976-01-01,3393.8,6
"303","T16",1977-01-01,3756.3,6
"304","T16",1978-01-01,4058.4,6
"305","T16",1979-01-01,4600.58,6
"306","T16",1980-01-01,4886,6
"307","T16",1981-01-01,5224.69,6
"308","T16",1982-01-01,4802.58,6
"309","T16",1983-01-01,4872.4,6
"310","T16",1984-01-01,4980.1,6
"311","T16",1985-01-01,5863.9,6
"312","T16",1986-01-01,5514.6,6
"313","T16",1987-01-01,5868,6
"314","T16",1988-01-01,5875.89,6
"315","T16",1989-01-01,6658.3,6
"316","T16",1990-01-01,7101.4,6
"317","T16",1991-01-01,7375.8,6
"318","T16",1992-01-01,5748.3,6
"319","T16",1993-01-01,5915.4,6
"320","T16",1994-01-01,5759.3,6
"321","T17",1975-01-01,2471.7,6
"322","T17",1976-01-01,2597.5,6
"323","T17",1977-01-01,2929.34,6
"324","T17",1978-01-01,2834.4,6
"325","T17",1979-01-01,3088.2,6
"326","T17",1980-01-01,3453.25,6
"327","T17",1981-01-01,3519.84,6
"328","T17",1982-01-01,3697.7,6
"329","T17",1983-01-01,4048.95,6
"330","T17",1984-01-01,4661.04,6
"331","T17",1985-01-01,5668.75,6
"332","T17",1986-01-01,6147.8,6
"333","T17",1987-01-01,6061.7,6
"334","T17",1988-01-01,5973.15,6
"335","T17",1989-01-01,6259.05,6
"336","T17",1990-01-01,6189.35,6
"337","T17",1991-01-01,5963.7,6
"338","T17",1992-01-01,5454.85,6
"339","T17",1993-01-01,5420,6
"340","T17",1994-01-01,5561.65,6
"341","T18",1975-01-01,3429.94,6
"342","T18",1976-01-01,3875.12,6
"343","T18",1977-01-01,4419.46,6
"344","T18",1978-01-01,4883.26,6
"345","T18",1979-01-01,5411.2,6
"346","T18",1980-01-01,5852.84,6
"347","T18",1981-01-01,6475.2,6
"348","T18",1982-01-01,5727.6,6
"349","T18",1983-01-01,5958,6
"350","T18",1984-01-01,6988.6,6
"351","T18",1985-01-01,6512.4,6
"352","T18",1986-01-01,6482.8,6
"353","T18",1987-01-01,6433.6,6
"354","T18",1988-01-01,9045.38,6
"355","T18",1989-01-01,7062.4,6
"356","T18",1990-01-01,6891.6,6
"357","T18",1991-01-01,6413.6,6
"358","T18",1992-01-01,5775.2,6
"359","T18",1993-01-01,4983.4,6
"360","T18",1994-01-01,4782.4,6
"361","T19",1975-01-01,1722.33,6
"362","T19",1976-01-01,1908.19,6
"363","T19",1977-01-01,2095.02,6
"364","T19",1978-01-01,2442.79,6
"365","T19",1979-01-01,2720.92,6
"366","T19",1980-01-01,3324.04,6
"367","T19",1981-01-01,3737.31,6
"368","T19",1982-01-01,4129.66,6
"369","T19",1983-01-01,4634.02,6
"370","T19",1984-01-01,4929.67,6
"371","T19",1985-01-01,4964.15,6
"372","T19",1986-01-01,5478.51,6
"373","T19",1987-01-01,5673.78,6
"374","T19",1988-01-01,5613.33,6
"375","T19",1989-01-01,5751.05,6
"376","T19",1990-01-01,5261.98,6
"377","T19",1991-01-01,6275.53,6
"378","T19",1992-01-01,6026.32,6
"379","T19",1993-01-01,5260.44,6
"380","T19",1994-01-01,6278,6
"381","T20",1975-01-01,1675.65,6
"382","T20",1976-01-01,1870.84,6
"383","T20",1977-01-01,2090.81,6
"384","T20",1978-01-01,2422.31,6
"385","T20",1979-01-01,2785.49,6
"386","T20",1980-01-01,2857.19,6
"387","T20",1981-01-01,3318.5,6
"388","T20",1982-01-01,4095.3,6
"389","T20",1983-01-01,4296.5,6
"390","T20",1984-01-01,4808.26,6
"391","T20",1985-01-01,5037.62,6
"392","T20",1986-01-01,7432.37,6
"393","T20",1987-01-01,9712.9,6
"394","T20",1988-01-01,9902,6
"395","T20",1989-01-01,10045.3,6
"396","T20",1990-01-01,10056.3,6
"397","T20",1991-01-01,8687.2,6
"398","T20",1992-01-01,8423,6
"399","T20",1993-01-01,7742.5,6
"400","T20",1994-01-01,7399.7,6
"401","T21",1975-01-01,1938.89,6
"402","T21",1976-01-01,2583.13,6
"403","T21",1977-01-01,2775.33,6
"404","T21",1978-01-01,3132.66,6
"405","T21",1979-01-01,4526.67,6
"406","T21",1980-01-01,6161.95,6
"407","T21",1981-01-01,6833.85,6
"408","T21",1982-01-01,6788.55,6
"409","T21",1983-01-01,7334.6,6
"410","T21",1984-01-01,8165.85,6
"411","T21",1985-01-01,7495.8,6
"412","T21",1986-01-01,7834.55,6
"413","T21",1987-01-01,8585.1,6
"414","T21",1988-01-01,9043.9,6
"415","T21",1989-01-01,9806.85,6
"416","T21",1990-01-01,10774.75,6
"417","T21",1991-01-01,10476.5,6
"418","T21",1992-01-01,11016,6
"419","T21",1993-01-01,10540.5,6
"420","T21",1994-01-01,10580.5,6
"421","T22",1975-01-01,1210.64,6
"422","T22",1976-01-01,1434.19,6
"423","T22",1977-01-01,1641.39,6
"424","T22",1978-01-01,1899.72,6
"425","T22",1979-01-01,2211.32,6
"426","T22",1980-01-01,2267.91,6
"427","T22",1981-01-01,2250.75,6
"428","T22",1982-01-01,2093.1,6
"429","T22",1983-01-01,2441.31,6
"430","T22",1984-01-01,2774.84,6
"431","T22",1985-01-01,2602.76,6
"432","T22",1986-01-01,2826,6
"433","T22",1987-01-01,3494.92,6
"434","T22",1988-01-01,5002.05,6
"435","T22",1989-01-01,5052.8,6
"436","T22",1990-01-01,4512.15,6
"437","T22",1991-01-01,4350.8,6
"438","T22",1992-01-01,4609.33,6
"439","T22",1993-01-01,4772.4,6
"440","T22",1994-01-01,5199,6
"441","T23",1975-01-01,1763.8,6
"442","T23",1976-01-01,2005.18,6
"443","T23",1977-01-01,2479.18,6
"444","T23",1978-01-01,2994.02,6
"445","T23",1979-01-01,3700.02,6
"446","T23",1980-01-01,4145.38,6
"447","T23",1981-01-01,3952.68,6
"448","T23",1982-01-01,3382.62,6
"449","T23",1983-01-01,4334,6
"450","T23",1984-01-01,6777.4,6
"451","T23",1985-01-01,6279.2,6
"452","T23",1986-01-01,3717.2,6
"453","T23",1987-01-01,3559.6,6
"454","T23",1988-01-01,3358.2,6
"455","T23",1989-01-01,3434.8,6
"456","T23",1990-01-01,3644.2,6
"457","T23",1991-01-01,4183.4,6
"458","T23",1992-01-01,4896.2,6
"459","T23",1993-01-01,4876.4,6
"460","T23",1994-01-01,3502.2,6
"461","T24",1975-01-01,1252.44,6
"462","T24",1976-01-01,1536.45,6
"463","T24",1977-01-01,1943.58,6
"464","T24",1978-01-01,2342.37,6
"465","T24",1979-01-01,2588.64,6
"466","T24",1980-01-01,2329.38,6
"467","T24",1981-01-01,2808.72,6
"468","T24",1982-01-01,2808.12,6
"469","T24",1983-01-01,3267.06,6
"470","T24",1984-01-01,4140.12,6
"471","T24",1985-01-01,4590.93,6
"472","T24",1986-01-01,5141.19,6
"473","T24",1987-01-01,5279.97,6
"474","T24",1988-01-01,6049.41,6
"475","T24",1989-01-01,6659.25,6
"476","T24",1990-01-01,6907.26,6
"477","T24",1991-01-01,7032.42,6
"478","T24",1992-01-01,6788.04,6
"479","T24",1993-01-01,8569.5,6
"480","T24",1994-01-01,8602.47,6
"481","T25",1975-01-01,1398.02,6
"482","T25",1976-01-01,1636.42,6
"483","T25",1977-01-01,1894.48,6
"484","T25",1978-01-01,2078.1,6
"485","T25",1979-01-01,2459.78,6
"486","T25",1980-01-01,2841.52,6
"487","T25",1981-01-01,3140.22,6
"488","T25",1982-01-01,3137.84,6
"489","T25",1983-01-01,3268.5,6
"490","T25",1984-01-01,3470.22,6
"491","T25",1985-01-01,3659.18,6
"492","T25",1986-01-01,3964.26,6
"493","T25",1987-01-01,4264.36,6
"494","T25",1988-01-01,4863.74,6
"495","T25",1989-01-01,5283.64,6
"496","T25",1990-01-01,5789.4,6
"497","T25",1991-01-01,5862.2,6
"498","T25",1992-01-01,6434.6,6
"499","T25",1993-01-01,6655.4,6
"500","T25",1994-01-01,6970.6,6
"501","T26",1975-01-01,2301.45,6
"502","T26",1976-01-01,2656.07,6
"503","T26",1977-01-01,3028.4,6
"504","T26",1978-01-01,3711.2,6
"505","T26",1979-01-01,4381.21,6
"506","T26",1980-01-01,5215,6
"507","T26",1981-01-01,4978,6
"508","T26",1982-01-01,4644,6
"509","T26",1983-01-01,5208,6
"510","T26",1984-01-01,5467,6
"511","T26",1985-01-01,5718,6
"512","T26",1986-01-01,5956,6
"513","T26",1987-01-01,6797,6
"514","T26",1988-01-01,8529,6
"515","T26",1989-01-01,8839,6
"516","T26",1990-01-01,8757,6
"517","T26",1991-01-01,7748,6
"518","T26",1992-01-01,7596,6
"519","T26",1993-01-01,7232,6
"520","T26",1994-01-01,8216,6
"521","T27",1975-01-01,362.22,6
"522","T27",1976-01-01,434.16,6
"523","T27",1977-01-01,495.96,6
"524","T27",1978-01-01,554.16,6
"525","T27",1979-01-01,655.71,6
"526","T27",1980-01-01,761.55,6
"527","T27",1981-01-01,859.14,6
"528","T27",1982-01-01,989.64,6
"529","T27",1983-01-01,1816.92,6
"530","T27",1984-01-01,1920.66,6
"531","T27",1985-01-01,2016.12,6
"532","T27",1986-01-01,2091.3,6
"533","T27",1987-01-01,2206.68,6
"534","T27",1988-01-01,3205.44,6
"535","T27",1989-01-01,3676.83,6
"536","T27",1990-01-01,4721.37,6
"537","T27",1991-01-01,5243.28,6
"538","T27",1992-01-01,6276.36,6
"539","T27",1993-01-01,7026.27,6
"540","T27",1994-01-01,8885.16,6
"541","T28",1975-01-01,1245.08,6
"542","T28",1976-01-01,1474.43,6
"543","T28",1977-01-01,1723.11,6
"544","T28",1978-01-01,2042.25,6
"545","T28",1979-01-01,2333.25,6
"546","T28",1980-01-01,2752,6
"547","T28",1981-01-01,3605.5,6
"548","T28",1982-01-01,4046.5,6
"549","T28",1983-01-01,4885,6
"550","T28",1984-01-01,6447.5,6
"551","T28",1985-01-01,6472,6
"552","T28",1986-01-01,8373,6
"553","T28",1987-01-01,8765.5,6
"554","T28",1988-01-01,11467,6
"555","T28",1989-01-01,12523.5,6
"556","T28",1990-01-01,12166,6
"557","T28",1991-01-01,12881.5,6
"558","T28",1992-01-01,13480.5,6
"559","T28",1993-01-01,7086.5,6
"560","T28",1994-01-01,7598,6
"561","T29",1975-01-01,1344.97,6
"562","T29",1976-01-01,1417.14,6
"563","T29",1977-01-01,1554.67,6
"564","T29",1978-01-01,1740.1,6
"565","T29",1979-01-01,1886.05,6
"566","T29",1980-01-01,2291.72,6
"567","T29",1981-01-01,2387.7,6
"568","T29",1982-01-01,2913.2,6
"569","T29",1983-01-01,3953.4,6
"570","T29",1984-01-01,5362,6
"571","T29",1985-01-01,5677,6
"572","T29",1986-01-01,6160,6
"573","T29",1987-01-01,7157,6
"574","T29",1988-01-01,3823,6
"575","T29",1989-01-01,4227,6
"576","T29",1990-01-01,4481,6
"577","T29",1991-01-01,4395,6
"578","T29",1992-01-01,4602,6
"579","T29",1993-01-01,4829,6
"580","T29",1994-01-01,4841,6
"581","T30",1975-01-01,2258.64,6
"582","T30",1976-01-01,2471.73,6
"583","T30",1977-01-01,2685.13,6
"584","T30",1978-01-01,3062.63,6
"585","T30",1979-01-01,3401.3,6
"586","T30",1980-01-01,3798.52,6
"587","T30",1981-01-01,4131.23,6
"588","T30",1982-01-01,4582.09,6
"589","T30",1983-01-01,4856.5,6
"590","T30",1984-01-01,4485.47,6
"591","T30",1985-01-01,4684.74,6
"592","T30",1986-01-01,4926.51,6
"593","T30",1987-01-01,5028.27,6
"594","T30",1988-01-01,5500.53,6
"595","T30",1989-01-01,6747.02,6
"596","T30",1990-01-01,6775.18,6
"597","T30",1991-01-01,7079.44,6
"598","T30",1992-01-01,7873.68,6
"599","T30",1993-01-01,8304.85,6
"600","T30",1994-01-01,8966.21,6
"601","T31",1975-01-01,1822.88,6
"602","T31",1976-01-01,1620.78,6
"603","T31",1977-01-01,2114.17,6
"604","T31",1978-01-01,1857.05,6
"605","T31",1979-01-01,2297.84,6
"606","T31",1980-01-01,2802.01,6
"607","T31",1981-01-01,3647.49,6
"608","T31",1982-01-01,3712.98,6
"609","T31",1983-01-01,4291.95,6
"610","T31",1984-01-01,4906.95,6
"611","T31",1985-01-01,4738.76,6
"612","T31",1986-01-01,5335.95,6
"613","T31",1987-01-01,5774.62,6
"614","T31",1988-01-01,6798.39,6
"615","T31",1989-01-01,7928.83,6
"616","T31",1990-01-01,7751.34,6
"617","T31",1991-01-01,8468.2,6
"618","T31",1992-01-01,9231.5,6
"619","T31",1993-01-01,9811.36,6
"620","T31",1994-01-01,11374.3,6
"621","T32",1975-01-01,1718.82,6
"622","T32",1976-01-01,1962.42,6
"623","T32",1977-01-01,2178.76,6
"624","T32",1978-01-01,2488.12,6
"625","T32",1979-01-01,2682.14,6
"626","T32",1980-01-01,2645.94,6
"627","T32",1981-01-01,2752.58,6
"628","T32",1982-01-01,2571.18,6
"629","T32",1983-01-01,2878.18,6
"630","T32",1984-01-01,3138.36,6
"631","T32",1985-01-01,3358.42,6
"632","T32",1986-01-01,3840.68,6
"633","T32",1987-01-01,4730,6
"634","T32",1988-01-01,5360.6,6
"635","T32",1989-01-01,5025,6
"636","T32",1990-01-01,5062.6,6
"637","T32",1991-01-01,4878.6,6
"638","T32",1992-01-01,5099.6,6
"639","T32",1993-01-01,5050.8,6
"640","T32",1994-01-01,5505.4,6
"641","T33",1975-01-01,2009.28,6
"642","T33",1976-01-01,2207.48,6
"643","T33",1977-01-01,2091.58,6
"644","T33",1978-01-01,2349.82,6
"645","T33",1979-01-01,3448.44,6
"646","T33",1980-01-01,3634.06,6
"647","T33",1981-01-01,3063.02,6
"648","T33",1982-01-01,2701.38,6
"649","T33",1983-01-01,3024.48,6
"650","T33",1984-01-01,2650.26,6
"651","T33",1985-01-01,2333.84,6
"652","T33",1986-01-01,2113.08,6
"653","T33",1987-01-01,2710.44,6
"654","T33",1988-01-01,3976.18,6
"655","T33",1989-01-01,4421.52,6
"656","T33",1990-01-01,4417.08,6
"657","T33",1991-01-01,3819.84,6
"658","T33",1992-01-01,3816.98,6
"659","T33",1993-01-01,3472.72,6
"660","T33",1994-01-01,4063.7,6
"661","T34",1975-01-01,3637.13,6
"662","T34",1976-01-01,4086.84,6
"663","T34",1977-01-01,4785.57,6
"664","T34",1978-01-01,5166.65,6
"665","T34",1979-01-01,6473.86,6
"666","T34",1980-01-01,8118.37,6
"667","T34",1981-01-01,9262.07,6
"668","T34",1982-01-01,8864.66,6
"669","T34",1983-01-01,7852.3,6
"670","T34",1984-01-01,8329.73,6
"671","T34",1985-01-01,7945.42,6
"672","T34",1986-01-01,7082.5,6
"673","T34",1987-01-01,6992.92,6
"674","T34",1988-01-01,7826.13,6
"675","T34",1989-01-01,8061.94,6
"676","T34",1990-01-01,8551.94,6
"677","T34",1991-01-01,9303.02,6
"678","T34",1992-01-01,9592.14,6
"679","T34",1993-01-01,9611.4,6
"680","T34",1994-01-01,9505,6
"681","T35",1975-01-01,1461.57,6
"682","T35",1976-01-01,1692.5,6
"683","T35",1977-01-01,2193.82,6
"684","T35",1978-01-01,2459.68,6
"685","T35",1979-01-01,3246.8,6
"686","T35",1980-01-01,4748.86,6
"687","T35",1981-01-01,5559.46,6
"688","T35",1982-01-01,5292.42,6
"689","T35",1983-01-01,5029.4,6
"690","T35",1984-01-01,4753.6,6
"691","T35",1985-01-01,4344.6,6
"692","T35",1986-01-01,2897.4,6
"693","T35",1987-01-01,3256.4,6
"694","T35",1988-01-01,3525.2,6
"695","T35",1989-01-01,3070.2,6
"696","T35",1990-01-01,3601.6,6
"697","T35",1991-01-01,3407.4,6
"698","T35",1992-01-01,3500.6,6
"699","T35",1993-01-01,3437.8,6
"700","T35",1994-01-01,3007,6
"701","T36",1975-01-01,48,6
"702","T36",1976-01-01,96.04,6
"703","T36",1977-01-01,288.4,6
"704","T36",1978-01-01,351.04,6
"705","T36",1979-01-01,421.44,6
"706","T36",1980-01-01,413.36,6
"707","T36",1981-01-01,449.52,6
"708","T36",1982-01-01,984.52,6
